Country,ISO3,WGI_1996,WGI_1998,WGI_2000,WGI_2002,WGI_2003,WGI_2004,WGI_2005,WGI_2006,WGI_2007,WGI_2008,WGI_2009,WGI_2010,WGI_2011,WGI_2012,WGI_2013,WGI_2014,WGI_2015,WGI_2016,WGI_2017,WGI_2018
Greece,GRC,0.7206676055987676,0.810432622830073,0.7945765852928162,0.8177176316579183,0.770710900425911,0.7849777489900589,0.7389056086540222,0.7217622399330139,0.6834124277035395,0.610040674606959,0.4766915924847126,0.42398985909918946,0.3674140175183614,0.2612614830334981,0.3380375523120165,0.24107449874281883,0.21291780595978102,0.15620345373948416,0.1886956269542376,0.27835537244876224
Greenland,GRL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3430181741714478,1.3769624829292297,1.4208133419354756,1.4239466190338135,1.4153017302354176,1.4076970914999645,1.3883134325345357,1.3854342997074127,1.3802546958128612,1.3959141572316487
Grenada,GRD,0.6692660450935364,0.6236614535252253,0.5944522321224213,0.6148329973220825,0.5807945877313614,0.4625997443993886,0.4329145203034083,0.46562474220991135,0.39630777140458423,0.34958041707674664,0.36940912654002506,0.397273904333512,0.3696507066488266,0.38987812648216885,0.3768369605143865,0.3072536687056224,0.36521198352177936,0.4796391725540161,0.4067152601977189,0.2788297086954117
Guam,GUM,NA,NA,NA,NA,NA,0.6179180244604746,0.6945288628339767,0.6631670743227005,0.693368727962176,0.7056652481357256,0.6623996077105403,0.6210812150190274,0.6811503876621524,0.6731662402550379,0.6746793842564026,NA,NA,NA,NA,NA
Guatemala,GTM,-0.6655914857983589,-0.5220573432743549,-0.5552128677566847,-0.5783332089583079,-0.6554760585228602,-0.6090728094180425,-0.6803977489471436,-0.6097213874260584,-0.5933592319488525,-0.5692200710376104,-0.597893106440703,-0.5832303563753763,-0.5752938836812973,-0.6087982927759489,-0.6089518864949545,-0.6020460352301598,-0.6015416383743286,-0.567161537706852,-0.6046085804700851,-0.6058318614959717
Guinea,GIN,-1.129412333170573,-0.8609588146209717,-1.1272091170152028,-1.0544327100118,-0.9241927365461985,-1.0499701499938965,-1.1463962594668071,-1.3633126815160115,-1.4950573245684307,-1.4400885701179504,-1.3661965330441792,-1.2475806673367817,-1.158930520216624,-1.173214594523112,-1.1404503385225933,-1.086670498053233,-0.9018597702185313,-0.8606869379679362,-0.9261147379875183,-0.9387480715910593
Guinea-Bissau,GNB,-1.270593285560608,-1.3880059719085693,-0.9310707996288935,-0.937959760427475,-0.9806877424319586,-1.022040178378423,-0.9884113669395447,-0.9162729779879252,-0.974860722819964,-1.0384586254755657,-1.028330037991206,-1.0280873080094655,-1.0369994044303894,-1.2582257091999054,-1.30813995997111,-1.1990911265214284,-1.1416959166526794,-1.1825304875771205,-1.2071305563052495,-1.1317293643951416
Guyana,GUY,-0.1514795422554016,-0.023740627026806276,-0.20475317786137262,-0.2613279769817988,-0.23075911278525987,-0.34765471269687015,-0.48503278692563373,-0.4499527004857858,-0.3593655625979106,-0.40239936485886574,-0.4032736172278722,-0.35168950880567235,-0.37716395532091457,-0.4190372098237276,-0.38899671503653127,-0.34943102051814395,-0.32815579573313397,-0.18737168548007807,-0.20787214239438376,-0.21097206821044287
Haiti,HTI,-0.9863064289093018,-1.0170075297355652,-1.0553767283757527,-1.4096190333366394,-1.4306441744168599,-1.5874443252881367,-1.4330376982688904,-1.1591595510641735,-1.1141253511110942,-1.0855595568815868,-1.0737237135569255,-1.1445574065049489,-1.182683249314626,-1.1165731151898701,-1.0524843732515972,-1.1601531902949016,-1.179063618183136,-1.1922772427399952,-1.1873103380203247,-1.1331382989883423
Honduras,HND,-0.6895105540752411,-0.4202534621581435,-0.4947653238972028,-0.536988211174806,-0.5821348304549853,-0.5600689152876536,-0.6434212177991867,-0.6245997200409571,-0.5305923074483871,-0.6029556890328726,-0.6029442250728607,-0.60588355610768,-0.5429159104824066,-0.6341895088553429,-0.6564546252290407,-0.6469470957914988,-0.6000836541255316,-0.6481447915236155,-0.6191513439019521,-0.6313837766647339
Hong Kong SAR China,HKG,0.9700350562731425,1.0018901179234188,1.0389825010982652,1.202953743437926,1.4008747140566509,1.480348567167918,1.459004153807958,1.4946165680885315,1.4797566334406536,1.4631056040525436,1.3981456110874813,1.4188457628091176,1.3939135074615479,1.4583429098129272,1.4235128660996754,1.509950876235962,1.5228480398654938,1.401431143283844,1.4425854285558064,1.470067709684372
Hungary,HUN,0.8855012257893881,0.9900115728378296,0.9698551396528879,1.0566373368104298,0.9980135162671407,0.9353915850321451,0.9229426980018616,0.9571980734666189,0.8791241745154063,0.8361217031876246,0.7384402453899384,0.7348468055327734,0.7420060088237127,0.6689322491486868,0.6665478845437368,0.5291827196876208,0.5197213813662529,0.44065940007567406,0.493861344953378,0.46197879935304326
Iceland,ISL,1.5392409165700276,1.6243728399276733,1.801120400428772,1.8020439743995667,1.8481804927190144,1.8167433937390645,1.8088931441307068,1.733159025510152,1.7123641570409138,1.6654165585835774,1.5021380583445232,1.438808004061381,1.4887498021125793,1.4782601396242778,1.4885404507319133,1.4749948978424072,1.5094865759213765,1.4748820463816326,1.5088715155919392,1.5453182657559712
India,IND,-0.20383340617020926,-0.20317415396372476,-0.15854189793268839,-0.29502563054362935,-0.29611177121599513,-0.30597048811614513,-0.20435108492771784,-0.183976070334514,-0.19751681263248125,-0.21751687427361807,-0.2784102219156921,-0.2821438160414497,-0.30942141932124895,-0.3531312793493271,-0.3355543538928032,-0.28821559498707455,-0.20351440024872622,-0.17601818218827248,-0.12972278667924306,-0.10639518623550732
Indonesia,IDN,-0.6936753100405136,-0.9433922618627548,-0.7336423546075821,-0.8277472903331121,-0.9124924490849177,-0.8310790906349818,-0.7413976999620596,-0.6291340726117293,-0.5231274561956525,-0.4837827382919689,-0.47560326252520707,-0.48553510941565037,-0.4474814004885654,-0.3821321129798889,-0.3369866982102394,-0.21862180096407732,-0.29480790098508197,-0.17750952253118157,-0.17210367321968079,-0.13525942340493202
Iran,IRN,-0.7862932433684667,-0.7981381714344025,-0.78554567694664,-0.7750601122776667,-0.7648063252369562,-0.7913936972618103,-0.8661899417638779,-0.9939730117718378,-1.0388793746630351,-1.0774077276388805,-1.2055320739746094,-1.232320636510849,-1.132789025704066,-1.0969560941060383,-1.1185497244199116,-1.0027006367842357,-0.9146414051453272,-0.8278894970814387,-0.8540482396880785,-1.0006250987450283
Iraq,IRQ,-1.8631864388783772,-1.7724283536275227,-1.8028336366017659,-1.752249280611674,-1.6438796321551006,-1.89595228433609,-1.7071325778961182,-1.7247151931126912,-1.6801717480023701,-1.5313054919242859,-1.4022327264149983,-1.3826530675093334,-1.293851633866628,-1.3407175143559773,-1.3551283677419026,-1.4430665175120037,-1.4431393543879192,-1.45592200756073,-1.47185883919398,-1.5402034123738606
Ireland,IRL,1.519936482111613,1.5999429821968079,1.584774633248647,1.5355961124102275,1.4633023142814636,1.4309197664260864,1.5562907656033833,1.5657087564468384,1.5859737793604534,1.5814684629440308,1.4925109545389812,1.461890975634257,1.4383326570192974,1.4299506942431133,1.4252232710520427,1.5194154779116313,1.4975591897964478,1.3853299816449482,1.3580313523610432,1.3961058855056763
Israel,ISR,0.6737859745820364,0.6504007776578268,0.6617541909217834,0.5833041568597158,0.5546568930149078,0.5365726550420126,0.4923887451489766,0.6125181019306183,0.584654837846756,0.6081084907054901,0.49532244602839154,0.5870621899763743,0.6548261642456055,0.6440336406230927,0.6425464351971945,0.6813749273618063,0.7359454135100046,0.8181948363780975,0.7190010945002238,0.6591178079446157
Italy,ITA,0.9000671803951263,0.8721599082152048,0.8580425878365835,0.8224453826745352,0.7542554835478464,0.6944057693084081,0.6726873765389124,0.6350019027789434,0.5855510085821152,0.5934756447871526,0.562720368305842,0.55536966274182,0.5261136889457703,0.5108638517558575,0.524575105557839,0.4702007382487257,0.47979504490892094,0.5103895924985409,0.5132818520069122,0.48741169770558673
Jamaica,JAM,0.14917026832699776,0.18876158446073532,0.12429420681049426,-0.01369410598029693,-0.0640415580322345,-0.04995706925789515,-0.08734609931707382,0.022237757841746014,0.050304606556892395,0.03280446926752726,-0.00360184907913208,-0.026247044404347736,0.06180432438850403,0.036553516518324614,0.06261264160275459,0.048679170509179435,0.10015085463722546,0.20044342676798502,0.21674475570519766,0.24645579606294632
Japan,JPN,1.0763258934020996,1.0571824411551158,1.1309449871381123,0.9896320005257925,1.1396055221557617,1.177408218383789,1.174492637316386,1.2725829978783925,1.188359260559082,1.1817026038964589,1.2034430901209514,1.2255476117134094,1.2485935191313426,1.2656753361225128,1.327039122581482,1.376021832227707,1.3572237888971965,1.3611597418785095,1.3665539820988972,1.341040035088857
Jersey,JEY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.38457190990448,1.3866500059763591,1.378016730149587,1.367909550666809,1.3561872839927673,1.2383162677288055,1.23314834634463,1.233001708984375
Jordan,JOR,-0.008207530714571476,0.09558303095400333,0.06815153603868869,-0.17438445861140886,0.06368178377548854,0.023581364502509434,0.00991707636664311,-0.059224498768647514,0.034431613981723785,0.0343770037094752,-0.03658623993396759,-0.09131766545275848,-0.09786170224348704,-0.10580426237235467,-0.14420041690270105,-0.08341912801067035,-0.07830691834290822,-0.07505700675149758,-0.08240294083952904,-0.08361104379097621
Kazakhstan,KAZ,-0.8242430140574774,-0.6335625251134237,-0.7321655886868635,-0.7656250496705373,-0.6394419570763906,-0.7165204274157683,-0.6067427098751068,-0.6298637464642525,-0.5692731589078903,-0.5121327439943949,-0.4312742352485657,-0.4981897970040639,-0.61325520525376,-0.667375182112058,-0.6942240993181864,-0.4784453635414441,-0.4328392619887988,-0.43627443521594006,-0.37371277979885537,-0.3237386794595902
Kenya,KEN,-0.7201259831587473,-0.7961908827225367,-0.7682824482520422,-0.7525837471087774,-0.684007003903389,-0.6429378067453703,-0.7243089824914932,-0.6462323342760404,-0.7059576312700907,-0.7548054630557696,-0.7679606055219969,-0.6459428605933984,-0.691545325020949,-0.7252801110347112,-0.6465166310469309,-0.5711904987692833,-0.5842862079540888,-0.5714738902946314,-0.5417673364281654,-0.5708813890814781
Kiribati,KIR,NA,NA,NA,NA,0.17206396659215292,0.18709674974282584,0.15586943769206604,0.24592831482489905,0.1819946989417076,0.09013984290262063,0.001782439649105072,-0.02501996544500192,0.025626997152964275,0.01497913726295034,0.018630024045705795,0.06485817705591519,0.08684036135673523,0.18184897303581238,0.29465191314617795,0.32712478935718536
Kuwait,KWT,0.23937473446130753,0.21363924257457256,0.2507283892482519,0.2638917937874794,0.3010573573410511,0.3362693016727765,0.243256077170372,0.23056023319562277,0.23497133205334345,0.1889758095300446,0.186602716644605,0.19168216238419214,0.08264501951634884,-0.061512112617492676,-0.07606512680649757,-0.1700059768433372,-0.21790927111093575,-0.19272304916133484,-0.1869459624091784,-0.11350222366551559
Kyrgyzstan,KGZ,-0.5598947256803513,-0.4462645333260298,-0.6062876669069132,-0.69247488429149,-0.7988237937291464,-0.8539098501205444,-1.0523503323396046,-1.0409985383351643,-0.9639335423707962,-0.8990214318037033,-0.9287863572438558,-0.8861741125583649,-0.8397002766529719,-0.7971657812595367,-0.7811769892772039,-0.7703418880701065,-0.8071201394001642,-0.7362631460030874,-0.6510232786337534,-0.6299533446629842
Laos,LAO,-0.7015799234310786,-0.755490538974603,-0.9974816342194875,-1.060994101067384,-1.3107488354047139,-1.1348110139369965,-1.1939087162415187,-1.0659600757062435,-1.032792588075002,-0.9629619959741831,-1.028178632259369,-1.0013190160195033,-0.9542836621403694,-0.8564169804255167,-0.8143481525282065,-0.6833114176988602,-0.7065842946370443,-0.6830500513315201,-0.712724099556605,-0.769035076101621
Latvia,LVA,0.4339267412821452,0.4001643831531207,0.39357369020581245,0.5970792404065529,0.7080599367618561,0.6123527437448502,0.6814035127560297,0.7349151621262232,0.665123368302981,0.6054405495524406,0.6414038017392159,0.6717824339866638,0.6247324446837107,0.6858535682161649,0.732202798128128,0.792442669471105,0.7885486632585526,0.7995312462250391,0.7973469446102778,0.7922963152329127
Lebanon,LBN,-0.4127001389861107,-0.3461473922555645,-0.3371275911728541,-0.4076583782831828,-0.38662639384468395,-0.3995800241827965,-0.41626350333293277,-0.7072872345646223,-0.7930765251318613,-0.7416055351495743,-0.6586080702642599,-0.6273362835248312,-0.6444951587667068,-0.689259177694718,-0.7111125638087591,-0.757930671175321,-0.7739433944225311,-0.8027950723965963,-0.8078983674446741,-0.8332009166479111
Lesotho,LSO,-0.07932474464178085,-0.12860428666075072,-0.1022307223174721,-0.07471936444441478,-0.09389049171780546,-0.1546629878381888,-0.18089561467058957,-0.21528838322653124,-0.31089415509874624,-0.25010668610533077,-0.12207740545272827,-0.11033548538883527,-0.12014216557145119,-0.11268741264939308,-0.03989194706082344,-0.19283328453699747,-0.22898960982759795,-0.26383104268461466,-0.2716398425400257,-0.3218853672345479
Liberia,LBR,-1.8076974352200825,-1.6969086627165477,-1.663924256960551,-1.6279391447703044,-1.5893749396006267,-1.4859987298647563,-1.2168890486160915,-0.9767867947618166,-0.8575905958811442,-0.9872986401120821,-0.8744540239373843,-0.7561414167284966,-0.7708655744791031,-0.7501592437426249,-0.7915175408124924,-0.7791371544202169,-0.7953205183148384,-0.7398525352279345,-0.7138235361004869,-0.7313106438765923
Libya,LBY,-1.1933102409044902,-1.2258575359980266,-1.1207721183697383,-1.1037788378695648,-0.9632881792883078,-0.9096014698346456,-0.9790259351332983,-1.0517755796511967,-0.9216807385285696,-0.8327571451663971,-0.9081701536973318,-1.0802540387958288,-1.3724064230918884,-1.3532949388027191,-1.4942251841227214,-1.7254641850789387,-1.7783137361208599,-1.8871448437372844,-1.8614364862442017,-1.9044644832611084
Liechtenstein,LIE,1.4493065277735393,1.477730969587962,1.4690364201863606,1.4832891424496968,1.4842416842778523,1.454593578974406,1.3896056214968364,1.3457871079444885,1.380540370941162,1.4110286633173625,1.6207019488016765,1.6520770986874898,1.6264302531878154,1.6079500118891399,1.6076500018437703,1.6355576713879902,1.6124508182207744,1.5896721879641216,1.624706248442332,1.6269616882006328
Lithuania,LTU,0.6625214914480845,0.5770563781261444,0.47307053705056507,0.679788663983345,0.7822365909814835,0.753496120373408,0.7365191777547201,0.7183166022102038,0.7244299625356992,0.6998382732272148,0.690042515595754,0.7492315272490183,0.7114870548248291,0.8195800383885702,0.8587530702352524,0.8963564733664194,0.9702292581399282,0.9629546801249186,0.9048173526922861,0.8861822833617529
Luxembourg,LUX,1.718137760957082,1.7075862685839336,1.8170037070910137,1.8284260829289753,1.7126264174779255,1.731296976407369,1.63638569911321,1.6294950445493062,1.6810514728228252,1.6857722997665405,1.6999355554580688,1.7220113674799602,1.7548275391260784,1.723820726076762,1.7194082339604695,1.6996675928433735,1.723275085290273,1.6985550324122112,1.6573137442270915,1.7290629943211873
Macau SAR China,MAC,0.3559924488266309,0.3776708245277405,0.43706563115119934,0.545774707570672,1.102147142092387,1.1810707499583561,0.8903989593187968,0.7021921426057816,0.5281691495329142,0.5856960974633694,0.7845426226655642,0.8415844837824503,0.8361765195926031,0.6521311973532041,0.6831275125344595,0.9794788261254629,0.9821290063361326,1.003547791391611,1.0006152174125116,0.9586025103926659
Macedonia,MKD,-0.4629639685153961,-0.4179149642586708,-0.5020516266425451,-0.5439529245098432,-0.44756409091254074,-0.3297171064962943,-0.43161067242423695,-0.2711007011433442,-0.1730154293278853,-0.07264590884248416,-0.04742793180048466,-0.08629228298862775,-0.12882236825923124,-0.08344105631113052,-0.07357472864290078,0.10913101521631081,-0.06062061836322149,-0.10090162729223569,-0.048574077586332955,-0.03989154907564322
Madagascar,MDG,-0.3393980301916599,-0.4111798629164696,-0.23850884785254797,-0.2500906139612198,-0.07105348880092303,-0.18130173394456506,-0.19053967421253523,-0.2218935266137123,-0.21640197932720184,-0.41449229915936786,-0.660709078113238,-0.7754944811264673,-0.7521463483572006,-0.7738445401191711,-0.8116426567236582,-0.7715955873330435,-0.7328860362370809,-0.6968913326660792,-0.7311649123827616,-0.7549598067998886
Malawi,MWI,-0.3020025963584582,-0.18366090332468352,-0.29327009866635007,-0.5258012547856197,-0.4111474324017763,-0.4352176475028197,-0.4201376897593339,-0.37731895968317986,-0.3053909142812093,-0.31569769605994225,-0.25561728576819104,-0.29088988651831943,-0.33602387458086014,-0.3467954093357548,-0.38653915623823804,-0.40814093376199406,-0.4216482562478632,-0.4745194685334961,-0.4529681097095211,-0.4843844696879387
Malaysia,MYS,0.4359842861692111,0.27330366025368374,0.3172382488846779,0.3916674256324768,0.44734322528044385,0.42124172548453015,0.4741099228461583,0.3773440221945445,0.34084975719451904,0.2112740520387888,0.19010158814489841,0.32004443059364956,0.2856568020458023,0.3068771178368479,0.35575984170039493,0.4764364113410314,0.3843511566519737,0.31520406777660054,0.2778870388865471,0.47480636462569237
Maldives,MDV,0.30723424907773733,0.25575636327266693,0.19850034887591997,0.18557358781496683,0.12395199295133352,-0.19846735677371422,0.02344534421960513,-0.06485211104154587,-0.2861880101263523,-0.34189024567604065,-0.324322830264767,-0.2807153103252252,-0.36371757338444394,-0.4455526073773702,-0.4303881973028183,-0.21764012177785239,-0.323952317237854,-0.3608643611272176,-0.46433531989653903,-0.49657729764779407
Mali,MLI,-0.3712889727515479,-0.34001286576191586,-0.3159296636780103,-0.20215345422426859,-0.18958709504901586,-0.20213661342859268,-0.2483430951833725,-0.2092253416776657,-0.21031918625036874,-0.2693847914536794,-0.3758515777687232,-0.41835837811231613,-0.48345500230789185,-0.9056702504555384,-0.82347272336483,-0.82775400330623,-0.8017759049932162,-0.8035542120536169,-0.8478685865799586,-0.9013083279132843
Malta,MLT,0.9863858968019485,1.0691490471363068,1.230243941148122,1.2135081887245178,1.2571350832780201,1.1336281895637512,1.1249964932600658,1.192216694355011,1.2525020241737366,1.271123210589091,1.1993769307931264,1.208546906709671,1.1325675547122955,1.1824267705281575,1.178706427415212,1.077766329050064,1.0536651412645976,1.0180550416310628,1.0981710652510326,1.0594930748144786
Marshall Islands,MHL,NA,NA,NA,NA,0.018856265892585117,-0.04195225735505422,-0.01375855008761088,-0.0685048916687568,-0.09623910672962666,-0.024287795027097065,-0.08458602428436279,-0.0988852431376775,-0.08068166300654411,-0.0988922066365679,-0.052915485575795174,-0.115625761449337,-0.15872388457258543,-0.2154929656535387,-0.06324076980430011,-0.13423926321168742
Martinique,MTQ,0.8358342399199804,0.8631677528222402,0.8861790796120962,0.8679243723551432,0.8860729237397512,0.9334021707375845,0.8550744454065958,0.8142492671807607,0.809212327003479,0.7399701774120331,0.7159059246381124,0.709856703877449,0.7394340932369232,0.7296050985654196,0.7369979520638784,NA,NA,NA,NA,NA
Mauritania,MRT,-0.2975107952952385,-0.3117958400398493,-0.30615634471178055,-0.10325560509227216,-0.2100688861683011,-0.5068996530026197,-0.5131671826044718,-0.5742279787858328,-0.5986089756091436,-0.8559189438819885,-0.8010402222474416,-0.8981651465098063,-0.8959261178970337,-0.8819068868954977,-0.9099015593528748,-0.8451705873012543,-0.8685751358668009,-0.7504703402519226,-0.7136449416478475,-0.7587562600771586
Mauritius,MUS,0.49305527471005917,0.6978279600540797,0.6888698091109594,0.7346429179112116,0.7606813212235769,0.686988631884257,0.7151308159033457,0.6954454084237417,0.7303602198759714,0.8053948183854421,0.774763286113739,0.7670818269252777,0.8153358896573385,0.850498174627622,0.8230116267999014,0.8406634777784348,0.8539194266001383,0.796364297469457,0.7563523029287657,0.7643351902564367
Mexico,MEX,-0.30789258020619553,-0.12501258899768194,-0.011986608306566874,0.0871982512374719,0.050234075635671616,-0.0037344383696715036,-0.1008767622212569,-0.118430790801843,-0.13609543070197105,-0.17596266170342764,-0.1577101324995359,-0.1741995910803477,-0.15160164361198744,-0.11264656980832417,-0.14133210852742195,-0.2359905009458695,-0.2532981274028619,-0.25917745505770046,-0.3536207952226202,-0.35288751404732466
Micronesia (Federated States of),FSM,NA,NA,NA,NA,0.0016867009301980336,0.2691776218513648,0.4506736385325591,0.4204023654262225,0.23461479942003885,0.16715630888938904,0.12446700595319271,0.055079025526841484,0.007807837799191475,0.06207412760704756,0.0751256321867307,0.1753658801317215,0.19583866993586221,0.25131141270200413,0.3629554540384561,0.34201669475684565
Moldova,MDA,-0.1352934231981635,-0.09823638728509347,-0.41942572345336276,-0.5330415343244871,-0.5169895440340042,-0.5729316820700964,-0.5311894615491232,-0.4887365698814392,-0.4289142925602694,-0.4313924163579941,-0.45165251692136127,-0.37320107718308765,-0.2756412805368503,-0.2661810424178839,-0.2799428320140578,-0.27413868500540656,-0.38075688915948075,-0.4188698710252841,-0.35452370283504325,-0.3519202346603076
Monaco,MCO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,MNG,0.15529638901352882,0.13975815661251545,0.08948683552443981,0.2519523088509838,0.10521764556566875,-0.020923690870404243,-0.12503790110349655,-0.1354889770348867,-0.13268356521924338,-0.17717278500398,-0.20799726992845535,-0.2037414809068044,-0.18469673208892345,-0.20282692089676857,-0.18706660096844038,-0.08202514549096425,-0.10900785028934479,0.04133215049902598,-0.009329420824845632,0.0156440744176507
Montenegro,MNE,NA,NA,NA,NA,NA,NA,NA,-0.13776785507798195,-0.08641484752297401,0.09147675894200802,0.14446345499406257,0.09709567188595732,0.10542514268308878,0.14564700114230314,0.11712043608228366,0.1323381376763185,0.09786600681642692,0.10059331854184468,0.07748865662142634,0.13389845999578634
Morocco,MAR,-0.11948597431182861,0.0636512750837331,-0.10046453525622685,-0.2041175306464235,-0.3162597641348839,-0.22831490387519202,-0.40103063484032947,-0.36848491926987964,-0.372998870909214,-0.3963991453250249,-0.3133023219803969,-0.27388833090662956,-0.33323963979880017,-0.3107349630445242,-0.3269754300514857,-0.27804818128546077,-0.2519791362186273,-0.2613448811074098,-0.2944681669274966,-0.30034206062555313
Mozambique,MOZ,-0.37082813990612823,-0.3254899817208449,-0.3498417188723882,-0.3123399193088214,-0.3442268365373214,-0.3885152533184737,-0.37472859987368184,-0.3302818089723587,-0.31729892392953235,-0.29194079463680583,-0.24323372915387154,-0.2708764635026455,-0.33278171966473263,-0.3399817223350207,-0.48639143506685895,-0.5320989812413851,-0.6047142247358958,-0.8343674590190252,-0.7987323055664698,-0.7794678757588068
Myanmar (Burma),MMR,-1.518929938475291,-1.545186718304952,-1.6334322889645894,-1.6379545132319133,-1.6103716095288594,-1.733426531155904,-1.6642627517382305,-1.6534982522328694,-1.6998304327329,-1.7005455891291301,-1.751642147699992,-1.7393644054730732,-1.614203115304311,-1.3829793830712636,-1.3045812646547954,-1.1931772728761036,-1.1529727280139923,-0.8258526623249054,-0.8908102413018545,-0.9398385286331177
Namibia,NAM,0.5339436928431193,0.371404193341732,0.21903004993995032,0.24920542538166046,0.2790774703025818,0.21859562975199273,0.2050293112794558,0.30579114332795143,0.3233758391191562,0.4932691802581151,0.3352318728963534,0.30673957243561745,0.29834352309505147,0.36082358037432033,0.37081292395790416,0.2822428531944752,0.330096498131752,0.336526982486248,0.29190537830193836,0.29648914622763795
Nauru,NRU,NA,NA,NA,NA,NA,NA,NA,NA,0.17158813774585724,0.1392312248547872,0.19163141151269278,0.23214562811578313,0.17021440279980501,0.18235021519164243,0.022091954946517944,-0.3134089857339859,-0.37996161977450055,-0.19828944901625314,-0.2843429446220398,-0.03244831723471483
Nepal,NPL,-0.26046712378350395,-0.4413029248826206,-0.5548674265543619,-0.72135558227698,-0.7864538977543513,-1.030809650818507,-1.0306263466676076,-0.9241061309973398,-0.8547823627789816,-0.8728176852067312,-0.8800893177588781,-0.8822425256172816,-0.858730768163999,-0.8924801349639893,-0.8063369691371918,-0.6793916076421738,-0.7536473274230957,-0.7143412431081136,-0.6589293529589971,-0.5927998125553131
Netherlands,NLD,1.7740371823310852,1.850033740202586,1.908811628818512,1.7508769234021504,1.7100471258163452,1.7230669458707173,1.664616088072459,1.6246198813120525,1.6311129927635193,1.6164898077646892,1.6329691112041473,1.635889212290446,1.6989160180091858,1.7230481108029683,1.6910465955734253,1.6916108926137288,1.657881498336792,1.6782952050367992,1.6811394194761913,1.693138321240743
New Zealand,NZL,1.7672024766604106,1.782798171043396,1.7522727847099304,1.7195351719856262,1.7571666240692139,1.854249616463979,1.7202304005622864,1.6965672572453816,1.7122267683347066,1.7159422039985657,1.758200228214264,1.7637861371040344,1.8343613743782043,1.8065887093544006,1.811234752337138,1.8561317722002666,1.8604076306025188,1.8618812561035156,1.8604498108228047,1.8108412226041157
Nicaragua,NIC,-0.4261489547789097,-0.4223369719305386,-0.4741576922436555,-0.4109107280770938,-0.37817926456530887,-0.4264388104590277,-0.5120614146192869,-0.532392310599486,-0.5455184578895569,-0.5788926010330518,-0.6083395977814993,-0.6339865426222483,-0.5900464604298273,-0.5970331877470016,-0.5379162430763245,-0.5442234668880701,-0.556012629220883,-0.5802180767059326,-0.5978204396863779,-0.9127237498760223
Niger,NER,-0.8590224056194226,-0.8029599239428838,-0.5362345625956854,-0.5788263157010078,-0.47402986822028953,-0.5676486144463221,-0.5634409934282303,-0.5436822151144346,-0.5758645683526993,-0.6035753190517426,-0.6854707151651382,-0.691322977344195,-0.5513489817579588,-0.6665753225485483,-0.6971776137749354,-0.686279204984506,-0.6466166625420252,-0.6893724799156189,-0.7370911041895548,-0.7352701524893442
Nigeria,NGA,-1.1632931530475616,-1.0258622070153554,-0.9944815933704376,-1.2238116264343262,-1.2145942747592926,-1.2651161352793376,-1.1170092225074768,-1.1219358543554943,-1.1370506882667542,-1.0509931842486064,-1.1649035116036732,-1.1812851031621296,-1.1336224973201752,-1.1277704934279125,-1.128019392490387,-1.173895279566447,-1.024834896127383,-1.0410962651173274,-1.0309647917747498,-1.0719269116719563
Niue,NIU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.42058331767718,-0.3700518508752187,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,PRK,-1.5063084264596303,-1.4979211390018463,-1.4217645437456667,-1.3368495106697083,-1.4002076511581738,-1.4170661220947902,-1.4262476212655504,-1.5340738352388144,-1.4765769839286804,-1.444390167792638,-1.5169951083759468,-1.5828603357076645,-1.585685337583224,-1.5541252074763179,-1.6318282932043076,-1.6799909869829814,-1.701154390970866,-1.6548605859279633,-1.65216197570165,-1.6119692921638489
Norway,NOR,1.7605591615041096,1.7665640711784363,1.6945074399312336,1.7183923125267029,1.6603970726331074,1.725073476632436,1.7025408347447712,1.668255587418874,1.6647335092226665,1.65412175655365,1.6681769092877705,1.7171879013379414,1.7390308380126953,1.787748912970225,1.8193441828091939,1.7557643850644429,1.7624917030334473,1.7774306535720825,1.819359302520752,1.764574686686198
Oman,OMN,0.2765181014935176,0.26568112056702375,0.353358202924331,0.4432813028494517,0.42085470259189606,0.46572108566761017,0.2687154859304428,0.2075390418370565,0.26480535169442493,0.34600915511449176,0.2586364398399989,0.20571166773637137,0.0923926110068957,0.1471284677584966,0.12705285102128983,0.23304050167401633,0.17060387631257376,0.20924318581819534,0.1644353320201238,0.13933648665746054
Pakistan,PAK,-0.7834669152895609,-0.7370378573735555,-0.9084062576293945,-0.9371233632167181,-0.895532970627149,-1.0088278502225876,-0.9611297647158304,-0.9068670521179835,-1.0159881015618641,-1.0994882484277089,-1.1300012071927388,-1.1105603178342183,-1.178232987721761,-1.1604629655679066,-1.1180117825667064,-1.0248898565769196,-1.0127878387769063,-1.026154617468516,-0.9656541844209036,-0.9683616062005361
Palau,PLW,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2303588887055715,0.27248049279054004,0.19655402501424155,0.19347378611564636,0.1932266801595688,0.15815365314483643,0.09683966636657715,0.08293501039346059,0.24676516155401865,0.17807701726754507,0.2896054352944096
