SpeciesName,Code,CountryName,Status,SharkRay
Carcharhinus leucas,PE,Peru,VU,Shark
Carcharhinus leucas,PH,Philippines,VU,Shark
Carcharhinus leucas,PT,Portugal,VU,Shark
Carcharhinus leucas,PR,Puerto Rico,VU,Shark
Carcharhinus leucas,QA,Qatar,VU,Shark
Carcharhinus leucas,RE,Réunion,VU,Shark
Carcharhinus leucas,KN,Saint Kitts and Nevis,VU,Shark
Carcharhinus leucas,LC,Saint Lucia,VU,Shark
Carcharhinus leucas,MF,Saint Martin (French part),VU,Shark
Carcharhinus leucas,VC,Saint Vincent and the Grenadines,VU,Shark
Carcharhinus leucas,WS,Samoa,VU,Shark
Carcharhinus leucas,ST,Sao Tome and Principe,VU,Shark
Carcharhinus leucas,SA,Saudi Arabia,VU,Shark
Carcharhinus leucas,SN,Senegal,VU,Shark
Carcharhinus leucas,SC,Seychelles,VU,Shark
Carcharhinus leucas,SL,Sierra Leone,VU,Shark
Carcharhinus leucas,SX,Sint Maarten (Dutch part),VU,Shark
Carcharhinus leucas,SO,Somalia,VU,Shark
Carcharhinus leucas,ZA,South Africa,VU,Shark
Carcharhinus leucas,ES,Spain,VU,Shark
Carcharhinus leucas,LK,Sri Lanka,VU,Shark
Carcharhinus leucas,SR,Suriname,VU,Shark
Carcharhinus leucas,TW,"Taiwan, Province of China",VU,Shark
Carcharhinus leucas,TZ,"Tanzania, United Republic of",VU,Shark
Carcharhinus leucas,TH,Thailand,VU,Shark
Carcharhinus leucas,TG,Togo,VU,Shark
Carcharhinus leucas,TO,Tonga,VU,Shark
Carcharhinus leucas,TT,Trinidad and Tobago,VU,Shark
Carcharhinus leucas,TC,Turks and Caicos Islands,VU,Shark
Carcharhinus leucas,AE,United Arab Emirates,VU,Shark
Carcharhinus leucas,US,United States,VU,Shark
Carcharhinus leucas,VE,"Venezuela, Bolivarian Republic of",VU,Shark
Carcharhinus leucas,VN,Viet Nam,VU,Shark
Carcharhinus leucas,VG,"Virgin Islands, British",VU,Shark
Carcharhinus leucas,VI,"Virgin Islands, U.S.",VU,Shark
Carcharhinus leucas,EH,Western Sahara,VU,Shark
Carcharhinus leucas,YE,Yemen,VU,Shark
Carcharhinus leucas,ZW,Zimbabwe,VU,Shark
Carcharhinus limbatus,AL,Albania,VU,Shark
Carcharhinus limbatus,DZ,Algeria,VU,Shark
Carcharhinus limbatus,AO,Angola,VU,Shark
Carcharhinus limbatus,AI,Anguilla,VU,Shark
Carcharhinus limbatus,AG,Antigua and Barbuda,VU,Shark
Carcharhinus limbatus,AW,Aruba,VU,Shark
Carcharhinus limbatus,AU,Australia,VU,Shark
Carcharhinus limbatus,BS,Bahamas,VU,Shark
Carcharhinus limbatus,BH,Bahrain,VU,Shark
Carcharhinus limbatus,BD,Bangladesh,VU,Shark
Carcharhinus limbatus,BB,Barbados,VU,Shark
Carcharhinus limbatus,BZ,Belize,VU,Shark
Carcharhinus limbatus,BJ,Benin,VU,Shark
Carcharhinus limbatus,BQ,"Bonaire, Sint Eustatius and Saba",VU,Shark
Carcharhinus limbatus,BA,Bosnia and Herzegovina,VU,Shark
Carcharhinus limbatus,BR,Brazil,VU,Shark
Carcharhinus limbatus,BN,Brunei Darussalam,VU,Shark
Carcharhinus limbatus,CI,Côte d'Ivoire,VU,Shark
Carcharhinus limbatus,KH,Cambodia,VU,Shark
Carcharhinus limbatus,CM,Cameroon,VU,Shark
Carcharhinus limbatus,CN,China,VU,Shark
Carcharhinus limbatus,CO,Colombia,VU,Shark
Carcharhinus limbatus,CG,Congo,VU,Shark
Carcharhinus limbatus,CD,"Congo, the Democratic Republic of the",VU,Shark
Carcharhinus limbatus,CR,Costa Rica,VU,Shark
Carcharhinus limbatus,HR,Croatia,VU,Shark
Carcharhinus limbatus,CU,Cuba,VU,Shark
Carcharhinus limbatus,CW,Curaçao,VU,Shark
Carcharhinus limbatus,DJ,Djibouti,VU,Shark
Carcharhinus limbatus,DM,Dominica,VU,Shark
Carcharhinus limbatus,DO,Dominican Republic,VU,Shark
Carcharhinus limbatus,EC,Ecuador,VU,Shark
Carcharhinus limbatus,EG,Egypt,VU,Shark
Carcharhinus limbatus,SV,El Salvador,VU,Shark
Carcharhinus limbatus,GQ,Equatorial Guinea,VU,Shark
Carcharhinus limbatus,ER,Eritrea,VU,Shark
Carcharhinus limbatus,FJ,Fiji,VU,Shark
Carcharhinus limbatus,FR,France,VU,Shark
Carcharhinus limbatus,GF,French Guiana,VU,Shark
Carcharhinus limbatus,PF,French Polynesia,VU,Shark
Carcharhinus limbatus,GA,Gabon,VU,Shark
Carcharhinus limbatus,GM,Gambia,VU,Shark
Carcharhinus limbatus,GH,Ghana,VU,Shark
Carcharhinus limbatus,GR,Greece,VU,Shark
Carcharhinus limbatus,GD,Grenada,VU,Shark
Carcharhinus limbatus,GT,Guatemala,VU,Shark
Carcharhinus limbatus,GN,Guinea,VU,Shark
Carcharhinus limbatus,GW,Guinea-Bissau,VU,Shark
Carcharhinus limbatus,GY,Guyana,VU,Shark
Carcharhinus limbatus,HT,Haiti,VU,Shark
Carcharhinus limbatus,HN,Honduras,VU,Shark
Carcharhinus limbatus,IN,India,VU,Shark
Carcharhinus limbatus,ID,Indonesia,VU,Shark
Carcharhinus limbatus,IR,"Iran, Islamic Republic of",VU,Shark
Carcharhinus limbatus,IQ,Iraq,VU,Shark
Carcharhinus limbatus,IL,Israel,VU,Shark
Carcharhinus limbatus,IT,Italy,VU,Shark
Carcharhinus limbatus,JM,Jamaica,VU,Shark
Carcharhinus limbatus,JP,Japan,VU,Shark
Carcharhinus limbatus,KE,Kenya,VU,Shark
Carcharhinus limbatus,KW,Kuwait,VU,Shark
Carcharhinus limbatus,LB,Lebanon,VU,Shark
Carcharhinus limbatus,LR,Liberia,VU,Shark
Carcharhinus limbatus,LY,Libya,VU,Shark
Carcharhinus limbatus,MG,Madagascar,VU,Shark
Carcharhinus limbatus,MY,Malaysia,VU,Shark
Carcharhinus limbatus,MT,Malta,VU,Shark
Carcharhinus limbatus,MQ,Martinique,VU,Shark
Carcharhinus limbatus,MR,Mauritania,VU,Shark
Carcharhinus limbatus,MX,Mexico,VU,Shark
Carcharhinus limbatus,ME,Montenegro,VU,Shark
Carcharhinus limbatus,MS,Montserrat,VU,Shark
Carcharhinus limbatus,MA,Morocco,VU,Shark
Carcharhinus limbatus,MZ,Mozambique,VU,Shark
Carcharhinus limbatus,MM,Myanmar,VU,Shark
Carcharhinus limbatus,NC,New Caledonia,VU,Shark
Carcharhinus limbatus,NI,Nicaragua,VU,Shark
Carcharhinus limbatus,NG,Nigeria,VU,Shark
Carcharhinus limbatus,OM,Oman,VU,Shark
Carcharhinus limbatus,PK,Pakistan,VU,Shark
Carcharhinus limbatus,PA,Panama,VU,Shark
Carcharhinus limbatus,PG,Papua New Guinea,VU,Shark
Carcharhinus limbatus,PE,Peru,VU,Shark
Carcharhinus limbatus,PH,Philippines,VU,Shark
Carcharhinus limbatus,PT,Portugal,VU,Shark
Carcharhinus limbatus,PR,Puerto Rico,VU,Shark
Carcharhinus limbatus,QA,Qatar,VU,Shark
Carcharhinus limbatus,KN,Saint Kitts and Nevis,VU,Shark
Carcharhinus limbatus,LC,Saint Lucia,VU,Shark
Carcharhinus limbatus,MF,Saint Martin (French part),VU,Shark
Carcharhinus limbatus,VC,Saint Vincent and the Grenadines,VU,Shark
Carcharhinus limbatus,WS,Samoa,VU,Shark
Carcharhinus limbatus,ST,Sao Tome and Principe,VU,Shark
Carcharhinus limbatus,SA,Saudi Arabia,VU,Shark
Carcharhinus limbatus,SN,Senegal,VU,Shark
Carcharhinus limbatus,SC,Seychelles,VU,Shark
Carcharhinus limbatus,SL,Sierra Leone,VU,Shark
Carcharhinus limbatus,SX,Sint Maarten (Dutch part),VU,Shark
Carcharhinus limbatus,SI,Slovenia,VU,Shark
Carcharhinus limbatus,SB,Solomon Islands,VU,Shark
Carcharhinus limbatus,SO,Somalia,VU,Shark
Carcharhinus limbatus,ZA,South Africa,VU,Shark
Carcharhinus limbatus,ES,Spain,VU,Shark
Carcharhinus limbatus,LK,Sri Lanka,VU,Shark
Carcharhinus limbatus,SD,Sudan,VU,Shark
Carcharhinus limbatus,SR,Suriname,VU,Shark
Carcharhinus limbatus,SY,Syrian Arab Republic,VU,Shark
Carcharhinus limbatus,TW,"Taiwan, Province of China",VU,Shark
Carcharhinus limbatus,TZ,"Tanzania, United Republic of",VU,Shark
Carcharhinus limbatus,TH,Thailand,VU,Shark
Carcharhinus limbatus,TL,Timor-Leste,VU,Shark
Carcharhinus limbatus,TG,Togo,VU,Shark
Carcharhinus limbatus,TO,Tonga,VU,Shark
Carcharhinus limbatus,TT,Trinidad and Tobago,VU,Shark
Carcharhinus limbatus,TN,Tunisia,VU,Shark
Carcharhinus limbatus,TR,Turkey,VU,Shark
Carcharhinus limbatus,TC,Turks and Caicos Islands,VU,Shark
Carcharhinus limbatus,AE,United Arab Emirates,VU,Shark
Carcharhinus limbatus,US,United States,VU,Shark
Carcharhinus limbatus,VE,"Venezuela, Bolivarian Republic of",VU,Shark
Carcharhinus limbatus,VN,Viet Nam,VU,Shark
Carcharhinus limbatus,VG,"Virgin Islands, British",VU,Shark
Carcharhinus limbatus,VI,"Virgin Islands, U.S.",VU,Shark
Carcharhinus limbatus,EH,Western Sahara,VU,Shark
Carcharhinus limbatus,YE,Yemen,VU,Shark
Carcharhinus melanopterus,AS,American Samoa,VU,Shark
Carcharhinus melanopterus,AU,Australia,VU,Shark
Carcharhinus melanopterus,BD,Bangladesh,VU,Shark
Carcharhinus melanopterus,IO,British Indian Ocean Territory,VU,Shark
Carcharhinus melanopterus,BN,Brunei Darussalam,VU,Shark
Carcharhinus melanopterus,KH,Cambodia,VU,Shark
Carcharhinus melanopterus,CN,China,VU,Shark
Carcharhinus melanopterus,CX,Christmas Island,VU,Shark
Carcharhinus melanopterus,CC,Cocos (Keeling) Islands,VU,Shark
Carcharhinus melanopterus,KM,Comoros,VU,Shark
Carcharhinus melanopterus,CK,Cook Islands,VU,Shark
Carcharhinus melanopterus,CR,Costa Rica,VU,Shark
Carcharhinus melanopterus,DJ,Djibouti,VU,Shark
Carcharhinus melanopterus,EG,Egypt,VU,Shark
Carcharhinus melanopterus,ER,Eritrea,VU,Shark
Carcharhinus melanopterus,FJ,Fiji,VU,Shark
Carcharhinus melanopterus,PF,French Polynesia,VU,Shark
Carcharhinus melanopterus,GU,Guam,VU,Shark
Carcharhinus melanopterus,HK,Hong Kong,VU,Shark
Carcharhinus melanopterus,IN,India,VU,Shark
Carcharhinus melanopterus,ID,Indonesia,VU,Shark
Carcharhinus melanopterus,IR,"Iran, Islamic Republic of",VU,Shark
Carcharhinus melanopterus,IQ,Iraq,VU,Shark
Carcharhinus melanopterus,IL,Israel,VU,Shark
Carcharhinus melanopterus,JP,Japan,VU,Shark
Carcharhinus melanopterus,KE,Kenya,VU,Shark
Carcharhinus melanopterus,KI,Kiribati,VU,Shark
Carcharhinus melanopterus,MG,Madagascar,VU,Shark
Carcharhinus melanopterus,MY,Malaysia,VU,Shark
Carcharhinus melanopterus,MV,Maldives,VU,Shark
Carcharhinus melanopterus,MH,Marshall Islands,VU,Shark
Carcharhinus melanopterus,MU,Mauritius,VU,Shark
Carcharhinus melanopterus,YT,Mayotte,VU,Shark
Carcharhinus melanopterus,FM,"Micronesia, Federated States of",VU,Shark
Carcharhinus melanopterus,MZ,Mozambique,VU,Shark
Carcharhinus melanopterus,MM,Myanmar,VU,Shark
Carcharhinus melanopterus,NR,Nauru,VU,Shark
Carcharhinus melanopterus,NC,New Caledonia,VU,Shark
Carcharhinus melanopterus,NU,Niue,VU,Shark
Carcharhinus melanopterus,MP,Northern Mariana Islands,VU,Shark
Carcharhinus melanopterus,OM,Oman,VU,Shark
Carcharhinus melanopterus,PK,Pakistan,VU,Shark
Carcharhinus melanopterus,PW,Palau,VU,Shark
Carcharhinus melanopterus,PG,Papua New Guinea,VU,Shark
Carcharhinus melanopterus,PH,Philippines,VU,Shark
Carcharhinus melanopterus,QA,Qatar,VU,Shark
Carcharhinus melanopterus,RE,Réunion,VU,Shark
Carcharhinus melanopterus,WS,Samoa,VU,Shark
Carcharhinus melanopterus,SA,Saudi Arabia,VU,Shark
Carcharhinus melanopterus,SC,Seychelles,VU,Shark
Carcharhinus melanopterus,SG,Singapore,VU,Shark
Carcharhinus melanopterus,SB,Solomon Islands,VU,Shark
Carcharhinus melanopterus,SO,Somalia,VU,Shark
Carcharhinus melanopterus,ZA,South Africa,VU,Shark
Carcharhinus melanopterus,LK,Sri Lanka,VU,Shark
Carcharhinus melanopterus,SD,Sudan,VU,Shark
Carcharhinus melanopterus,TW,"Taiwan, Province of China",VU,Shark
Carcharhinus melanopterus,TZ,"Tanzania, United Republic of",VU,Shark
Carcharhinus melanopterus,TH,Thailand,VU,Shark
Carcharhinus melanopterus,TL,Timor-Leste,VU,Shark
Carcharhinus melanopterus,TK,Tokelau,VU,Shark
Carcharhinus melanopterus,TO,Tonga,VU,Shark
Carcharhinus melanopterus,TN,Tunisia,VU,Shark
Carcharhinus melanopterus,TV,Tuvalu,VU,Shark
Carcharhinus melanopterus,AE,United Arab Emirates,VU,Shark
Carcharhinus melanopterus,UM,United States Minor Outlying Islands,VU,Shark
Carcharhinus melanopterus,VU,Vanuatu,VU,Shark
Carcharhinus melanopterus,VN,Viet Nam,VU,Shark
Carcharhinus melanopterus,WF,Wallis and Futuna,VU,Shark
Carcharhinus melanopterus,YE,Yemen,VU,Shark
Carcharhinus perezi,AI,Anguilla,EN,Shark
Carcharhinus perezi,AG,Antigua and Barbuda,EN,Shark
Carcharhinus perezi,AW,Aruba,EN,Shark
Carcharhinus perezi,BS,Bahamas,EN,Shark
Carcharhinus perezi,BB,Barbados,EN,Shark
Carcharhinus perezi,BZ,Belize,EN,Shark
Carcharhinus perezi,BM,Bermuda,EN,Shark
Carcharhinus perezi,BQ,"Bonaire, Sint Eustatius and Saba",EN,Shark
Carcharhinus perezi,BR,Brazil,EN,Shark
Carcharhinus perezi,KY,Cayman Islands,EN,Shark
Carcharhinus perezi,CO,Colombia,EN,Shark
Carcharhinus perezi,CR,Costa Rica,EN,Shark
Carcharhinus perezi,CU,Cuba,EN,Shark
Carcharhinus perezi,CW,Curaçao,EN,Shark
Carcharhinus perezi,DM,Dominica,EN,Shark
Carcharhinus perezi,DO,Dominican Republic,EN,Shark
Carcharhinus perezi,GF,French Guiana,EN,Shark
Carcharhinus perezi,GD,Grenada,EN,Shark
Carcharhinus perezi,GP,Guadeloupe,EN,Shark
Carcharhinus perezi,GT,Guatemala,EN,Shark
Carcharhinus perezi,GY,Guyana,EN,Shark
Carcharhinus perezi,HT,Haiti,EN,Shark
Carcharhinus perezi,HN,Honduras,EN,Shark
Carcharhinus perezi,JM,Jamaica,EN,Shark
Carcharhinus perezi,MQ,Martinique,EN,Shark
Carcharhinus perezi,MX,Mexico,EN,Shark
Carcharhinus perezi,MS,Montserrat,EN,Shark
Carcharhinus perezi,NI,Nicaragua,EN,Shark
Carcharhinus perezi,PA,Panama,EN,Shark
Carcharhinus perezi,PR,Puerto Rico,EN,Shark
Carcharhinus perezi,BL,Saint Barthélemy,EN,Shark
Carcharhinus perezi,KN,Saint Kitts and Nevis,EN,Shark
Carcharhinus perezi,LC,Saint Lucia,EN,Shark
Carcharhinus perezi,MF,Saint Martin (French part),EN,Shark
Carcharhinus perezi,VC,Saint Vincent and the Grenadines,EN,Shark
Carcharhinus perezi,SX,Sint Maarten (Dutch part),EN,Shark
Carcharhinus perezi,SR,Suriname,EN,Shark
Carcharhinus perezi,TT,Trinidad and Tobago,EN,Shark
Carcharhinus perezi,TC,Turks and Caicos Islands,EN,Shark
Carcharhinus perezi,US,United States,EN,Shark
Carcharhinus perezi,VE,"Venezuela, Bolivarian Republic of",EN,Shark
Carcharhinus perezi,VG,"Virgin Islands, British",EN,Shark
Carcharhinus perezi,VI,"Virgin Islands, U.S.",EN,Shark
Carcharhinus sorrah,AU,Australia,NT,Shark
Carcharhinus sorrah,BH,Bahrain,NT,Shark
Carcharhinus sorrah,BN,Brunei Darussalam,NT,Shark
Carcharhinus sorrah,KH,Cambodia,NT,Shark
Carcharhinus sorrah,CN,China,NT,Shark
Carcharhinus sorrah,DJ,Djibouti,NT,Shark
Carcharhinus sorrah,EG,Egypt,NT,Shark
Carcharhinus sorrah,ER,Eritrea,NT,Shark
Carcharhinus sorrah,HK,Hong Kong,NT,Shark
Carcharhinus sorrah,IN,India,NT,Shark
Carcharhinus sorrah,ID,Indonesia,NT,Shark
Carcharhinus sorrah,IR,"Iran, Islamic Republic of",NT,Shark
Carcharhinus sorrah,IQ,Iraq,NT,Shark
Carcharhinus sorrah,KE,Kenya,NT,Shark
Carcharhinus sorrah,KW,Kuwait,NT,Shark
Carcharhinus sorrah,MG,Madagascar,NT,Shark
Carcharhinus sorrah,MY,Malaysia,NT,Shark
Carcharhinus sorrah,MZ,Mozambique,NT,Shark
Carcharhinus sorrah,MM,Myanmar,NT,Shark
Carcharhinus sorrah,OM,Oman,NT,Shark
Carcharhinus sorrah,PK,Pakistan,NT,Shark
Carcharhinus sorrah,PG,Papua New Guinea,NT,Shark
Carcharhinus sorrah,PH,Philippines,NT,Shark
Carcharhinus sorrah,QA,Qatar,NT,Shark
Carcharhinus sorrah,SA,Saudi Arabia,NT,Shark
Carcharhinus sorrah,SC,Seychelles,NT,Shark
Carcharhinus sorrah,SG,Singapore,NT,Shark
Carcharhinus sorrah,SB,Solomon Islands,NT,Shark
Carcharhinus sorrah,SO,Somalia,NT,Shark
Carcharhinus sorrah,ZA,South Africa,NT,Shark
Carcharhinus sorrah,LK,Sri Lanka,NT,Shark
Carcharhinus sorrah,SD,Sudan,NT,Shark
Carcharhinus sorrah,TW,"Taiwan, Province of China",NT,Shark
Carcharhinus sorrah,TZ,"Tanzania, United Republic of",NT,Shark
Carcharhinus sorrah,TH,Thailand,NT,Shark
Carcharhinus sorrah,TL,Timor-Leste,NT,Shark
Carcharhinus sorrah,AE,United Arab Emirates,NT,Shark
Carcharhinus sorrah,VN,Viet Nam,NT,Shark
Carcharhinus sorrah,YE,Yemen,NT,Shark
Carcharias taurus,AL,Albania,CR,Shark
Carcharias taurus,DZ,Algeria,CR,Shark
Carcharias taurus,AO,Angola,CR,Shark
Carcharias taurus,AR,Argentina,CR,Shark
Carcharias taurus,AU,Australia,CR,Shark
Carcharias taurus,BS,Bahamas,CR,Shark
Carcharias taurus,BH,Bahrain,CR,Shark
Carcharias taurus,BJ,Benin,CR,Shark
Carcharias taurus,BA,Bosnia and Herzegovina,CR,Shark
Carcharias taurus,BR,Brazil,CR,Shark
Carcharias taurus,CI,Côte d'Ivoire,CR,Shark
Carcharias taurus,CI,Cabo Verde,CR,Shark
Carcharias taurus,KH,Cambodia,CR,Shark
Carcharias taurus,CM,Cameroon,CR,Shark
Carcharias taurus,CN,China,CR,Shark
Carcharias taurus,CG,Congo,CR,Shark
Carcharias taurus,CD,"Congo, the Democratic Republic of the",CR,Shark
Carcharias taurus,HR,Croatia,CR,Shark
Carcharias taurus,EG,Egypt,CR,Shark
Carcharias taurus,ER,Eritrea,CR,Shark
Carcharias taurus,FR,France,CR,Shark
Carcharias taurus,GM,Gambia,CR,Shark
Carcharias taurus,GH,Ghana,CR,Shark
Carcharias taurus,GR,Greece,CR,Shark
Carcharias taurus,GW,Guinea-Bissau,CR,Shark
Carcharias taurus,IN,India,CR,Shark
Carcharias taurus,ID,Indonesia,CR,Shark
Carcharias taurus,IR,"Iran, Islamic Republic of",CR,Shark
Carcharias taurus,IQ,Iraq,CR,Shark
Carcharias taurus,IL,Israel,CR,Shark
Carcharias taurus,IT,Italy,CR,Shark
Carcharias taurus,JP,Japan,CR,Shark
Carcharias taurus,KP,"Korea, Democratic People's Republic of",CR,Shark
Carcharias taurus,KR,"Korea, Republic of",CR,Shark
Carcharias taurus,KW,Kuwait,CR,Shark
Carcharias taurus,LY,Libya,CR,Shark
Carcharias taurus,MT,Malta,CR,Shark
Carcharias taurus,MR,Mauritania,CR,Shark
Carcharias taurus,ME,Montenegro,CR,Shark
Carcharias taurus,MA,Morocco,CR,Shark
Carcharias taurus,MZ,Mozambique,CR,Shark
Carcharias taurus,MM,Myanmar,CR,Shark
Carcharias taurus,NA,Namibia,CR,Shark
Carcharias taurus,NG,Nigeria,CR,Shark
Carcharias taurus,OM,Oman,CR,Shark
Carcharias taurus,PK,Pakistan,CR,Shark
Carcharias taurus,PG,Papua New Guinea,CR,Shark
Carcharias taurus,QA,Qatar,CR,Shark
Carcharias taurus,SA,Saudi Arabia,CR,Shark
Carcharias taurus,SN,Senegal,CR,Shark
Carcharias taurus,SI,Slovenia,CR,Shark
Carcharias taurus,ZA,South Africa,CR,Shark
Carcharias taurus,ES,Spain,CR,Shark
Carcharias taurus,SD,Sudan,CR,Shark
Carcharias taurus,TW,"Taiwan, Province of China",CR,Shark
Carcharias taurus,TZ,"Tanzania, United Republic of",CR,Shark
Carcharias taurus,TH,Thailand,CR,Shark
Carcharias taurus,TG,Togo,CR,Shark
Carcharias taurus,TN,Tunisia,CR,Shark
Carcharias taurus,AE,United Arab Emirates,CR,Shark
Carcharias taurus,US,United States,CR,Shark
Carcharias taurus,UY,Uruguay,CR,Shark
Carcharias taurus,VN,Viet Nam,CR,Shark
Carcharias taurus,EH,Western Sahara,CR,Shark
Carcharias taurus,YE,Yemen,CR,Shark
Chiloscyllium arabicum,BH,Bahrain,NT,Shark
Chiloscyllium arabicum,IN,India,NT,Shark
Chiloscyllium arabicum,IR,"Iran, Islamic Republic of",NT,Shark
Chiloscyllium arabicum,IQ,Iraq,NT,Shark
Chiloscyllium arabicum,KW,Kuwait,NT,Shark
Chiloscyllium arabicum,OM,Oman,NT,Shark
Chiloscyllium arabicum,PK,Pakistan,NT,Shark
Chiloscyllium arabicum,QA,Qatar,NT,Shark
Chiloscyllium arabicum,SA,Saudi Arabia,NT,Shark
Chiloscyllium arabicum,AE,United Arab Emirates,NT,Shark
Chiloscyllium burmensis,BD,Bangladesh,VU,Shark
Chiloscyllium burmensis,IN,India,VU,Shark
Chiloscyllium burmensis,MM,Myanmar,VU,Shark
Chiloscyllium caeruleopunctatum,MG,Madagascar,DD,Shark
Chiloscyllium griseum,BD,Bangladesh,VU,Shark
Chiloscyllium griseum,CN,China,VU,Shark
Chiloscyllium griseum,IN,India,VU,Shark
Chiloscyllium griseum,ID,Indonesia,VU,Shark
Chiloscyllium griseum,MY,Malaysia,VU,Shark
Chiloscyllium griseum,MM,Myanmar,VU,Shark
Chiloscyllium griseum,PK,Pakistan,VU,Shark
Chiloscyllium griseum,PG,Papua New Guinea,VU,Shark
Chiloscyllium griseum,LK,Sri Lanka,VU,Shark
Chiloscyllium griseum,TH,Thailand,VU,Shark
Chiloscyllium griseum,VN,Viet Nam,VU,Shark
Chiloscyllium hasselti,BD,Bangladesh,EN,Shark
Chiloscyllium hasselti,BN,Brunei Darussalam,EN,Shark
Chiloscyllium hasselti,IN,India,EN,Shark
Chiloscyllium hasselti,ID,Indonesia,EN,Shark
Chiloscyllium hasselti,MY,Malaysia,EN,Shark
Chiloscyllium hasselti,MM,Myanmar,EN,Shark
Chiloscyllium hasselti,SG,Singapore,EN,Shark
Chiloscyllium hasselti,TH,Thailand,EN,Shark
Chiloscyllium hasselti,VN,Viet Nam,EN,Shark
Chiloscyllium indicum,BD,Bangladesh,VU,Shark
Chiloscyllium indicum,KH,Cambodia,VU,Shark
Chiloscyllium indicum,CN,China,VU,Shark
Chiloscyllium indicum,IN,India,VU,Shark
Chiloscyllium indicum,ID,Indonesia,VU,Shark
Chiloscyllium indicum,JP,Japan,VU,Shark
Chiloscyllium indicum,KR,"Korea, Republic of",VU,Shark
Chiloscyllium indicum,MY,Malaysia,VU,Shark
Chiloscyllium indicum,MM,Myanmar,VU,Shark
Chiloscyllium indicum,PG,Papua New Guinea,VU,Shark
Chiloscyllium indicum,PH,Philippines,VU,Shark
Chiloscyllium indicum,SG,Singapore,VU,Shark
Chiloscyllium indicum,SB,Solomon Islands,VU,Shark
Chiloscyllium indicum,LK,Sri Lanka,VU,Shark
Chiloscyllium indicum,TW,"Taiwan, Province of China",VU,Shark
Chiloscyllium indicum,TH,Thailand,VU,Shark
Chiloscyllium indicum,VN,Viet Nam,VU,Shark
Chiloscyllium plagiosum,BD,Bangladesh,NT,Shark
Chiloscyllium plagiosum,KH,Cambodia,NT,Shark
Chiloscyllium plagiosum,CN,China,NT,Shark
Chiloscyllium plagiosum,IN,India,NT,Shark
Chiloscyllium plagiosum,ID,Indonesia,NT,Shark
Chiloscyllium plagiosum,JP,Japan,NT,Shark
Chiloscyllium plagiosum,MY,Malaysia,NT,Shark
Chiloscyllium plagiosum,MM,Myanmar,NT,Shark
Chiloscyllium plagiosum,PG,Papua New Guinea,NT,Shark
Chiloscyllium plagiosum,PH,Philippines,NT,Shark
Chiloscyllium plagiosum,SG,Singapore,NT,Shark
Chiloscyllium plagiosum,LK,Sri Lanka,NT,Shark
Chiloscyllium plagiosum,TW,"Taiwan, Province of China",NT,Shark
Chiloscyllium plagiosum,TH,Thailand,NT,Shark
Chiloscyllium plagiosum,VN,Viet Nam,NT,Shark
Chiloscyllium punctatum,AU,Australia,NT,Shark
Chiloscyllium punctatum,KH,Cambodia,NT,Shark
Chiloscyllium punctatum,CN,China,NT,Shark
Chiloscyllium punctatum,IN,India,NT,Shark
Chiloscyllium punctatum,ID,Indonesia,NT,Shark
Chiloscyllium punctatum,JP,Japan,NT,Shark
Chiloscyllium punctatum,MY,Malaysia,NT,Shark
Chiloscyllium punctatum,PG,Papua New Guinea,NT,Shark
Chiloscyllium punctatum,PH,Philippines,NT,Shark
Chiloscyllium punctatum,SG,Singapore,NT,Shark
Chiloscyllium punctatum,TW,"Taiwan, Province of China",NT,Shark
Chiloscyllium punctatum,TH,Thailand,NT,Shark
Chiloscyllium punctatum,TL,Timor-Leste,NT,Shark
Chiloscyllium punctatum,VN,Viet Nam,NT,Shark
Diplobatis picta,BR,Brazil,VU,Ray
Diplobatis picta,CO,Colombia,VU,Ray
Diplobatis picta,GF,French Guiana,VU,Ray
Diplobatis picta,GY,Guyana,VU,Ray
Diplobatis picta,SR,Suriname,VU,Ray
Diplobatis picta,TT,Trinidad and Tobago,VU,Ray
Diplobatis picta,VE,"Venezuela, Bolivarian Republic of",VU,Ray
Eucrossorhinus dasypogon,AU,Australia,LC,Shark
Eucrossorhinus dasypogon,ID,Indonesia,LC,Shark
Eucrossorhinus dasypogon,PG,Papua New Guinea,LC,Shark
Galeocerdo cuvier,AS,American Samoa,NT,Shark
Galeocerdo cuvier,AO,Angola,NT,Shark
Galeocerdo cuvier,AI,Anguilla,NT,Shark
Galeocerdo cuvier,AG,Antigua and Barbuda,NT,Shark
Galeocerdo cuvier,AW,Aruba,NT,Shark
Galeocerdo cuvier,AU,Australia,NT,Shark
Galeocerdo cuvier,BH,Bahrain,NT,Shark
Galeocerdo cuvier,BB,Barbados,NT,Shark
Galeocerdo cuvier,BZ,Belize,NT,Shark
Galeocerdo cuvier,BJ,Benin,NT,Shark
Galeocerdo cuvier,BM,Bermuda,NT,Shark
Galeocerdo cuvier,BR,Brazil,NT,Shark
Galeocerdo cuvier,CI,Côte d'Ivoire,NT,Shark
Galeocerdo cuvier,CM,Cameroon,NT,Shark
Galeocerdo cuvier,KY,Cayman Islands,NT,Shark
Galeocerdo cuvier,CN,China,NT,Shark
Galeocerdo cuvier,CO,Colombia,NT,Shark
Galeocerdo cuvier,CG,Congo,NT,Shark
Galeocerdo cuvier,CK,Cook Islands,NT,Shark
Galeocerdo cuvier,CR,Costa Rica,NT,Shark
